IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2025,,370000.0,,320000.0,430000.0,370 000 [320 000 - 430 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2024,,370000.0,,320000.0,430000.0,370 000 [320 000 - 430 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2023,,360000.0,,310000.0,410000.0,360 000 [310 000 - 410 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2022,,360000.0,,310000.0,400000.0,360 000 [310 000 - 400 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2021,,350000.0,,310000.0,390000.0,350 000 [310 000 - 390 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2020,,340000.0,,300000.0,380000.0,340 000 [300 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2019,,340000.0,,300000.0,370000.0,340 000 [300 000 - 370 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2018,,330000.0,,290000.0,360000.0,330 000 [290 000 - 360 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2017,,320000.0,,280000.0,350000.0,320 000 [280 000 - 350 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2016,,310000.0,,270000.0,340000.0,310 000 [270 000 - 340 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2015,,290000.0,,260000.0,330000.0,290 000 [260 000 - 330 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2014,,280000.0,,250000.0,320000.0,280 000 [250 000 - 320 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2013,,270000.0,,240000.0,300000.0,270 000 [240 000 - 300 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2012,,260000.0,,230000.0,290000.0,260 000 [230 000 - 290 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2011,,240000.0,,210000.0,280000.0,240 000 [210 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2010,,230000.0,,200000.0,260000.0,230 000 [200 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2009,,220000.0,,190000.0,250000.0,220 000 [190 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2008,,200000.0,,180000.0,230000.0,200 000 [180 000 - 230 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2007,,190000.0,,170000.0,220000.0,190 000 [170 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2006,,180000.0,,150000.0,210000.0,180 000 [150 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2005,,170000.0,,140000.0,200000.0,170 000 [140 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2004,,160000.0,,130000.0,190000.0,160 000 [130 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2003,,150000.0,,120000.0,180000.0,150 000 [120 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2002,,140000.0,,110000.0,170000.0,140 000 [110 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2001,,130000.0,,100000.0,160000.0,130 000 [100 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,AGO,Angola,2000,,120000.0,,93000.0,150000.0,120 000 [93 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2025,,82000.0,,75000.0,95000.0,82 000 [75 000 - 95 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2024,,83000.0,,75000.0,95000.0,83 000 [75 000 - 95 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2023,,83000.0,,76000.0,96000.0,83 000 [76 000 - 96 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2022,,84000.0,,76000.0,97000.0,84 000 [76 000 - 97 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2021,,84000.0,,76000.0,98000.0,84 000 [76 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2020,,85000.0,,76000.0,98000.0,85 000 [76 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2019,,85000.0,,77000.0,99000.0,85 000 [77 000 - 99 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2018,,86000.0,,77000.0,99000.0,86 000 [77 000 - 99 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2017,,86000.0,,77000.0,99000.0,86 000 [77 000 - 99 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2016,,88000.0,,78000.0,100000.0,88 000 [78 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2015,,90000.0,,81000.0,100000.0,90 000 [81 000 - 100 000],Incidence Count,N/A
